transaction_id,account_id,transaction_date,amount,category,type,payment_mode,description
336,983,2025-12-13,6860,Entertainment,Expense,Net Banking,Corrupti quisquam illo porro.
337,983,2025-05-08,1872,Rent,Expense,Debit Card,Inventore voluptates deserunt libero.
338,983,2025-12-30,2471,Utilities,Expense,Debit Card,Maxime pariatur at.
339,983,2025-05-11,11787,Education,Expense,Cash,Similique aut pariatur.
340,983,2024-10-29,20452,Utilities,Expense,Debit Card,Optio cumque soluta neque perspiciatis.
341,983,2025-01-24,4322,Shopping,Expense,Net Banking,Molestias consequuntur quisquam.
342,983,2026-06-19,13529,Healthcare,Expense,Net Banking,Numquam vero.
343,983,2024-12-01,3330,Entertainment,Expense,Credit Card,Non rem doloremque.
344,983,2026-01-18,12715,Travel,Expense,Cash,Dolore adipisci quasi molestiae vitae.
345,983,2024-09-18,19515,Shopping,Expense,Debit Card,Earum fuga dolor pariatur.
346,983,2025-10-04,12389,Food,Expense,UPI,Vel ab reprehenderit quo.
347,983,2025-07-18,15255,EMI,Expense,UPI,Sequi accusamus minus hic.
348,983,2024-11-18,15701,Food,Expense,Cash,Tempore provident sequi veritatis quia.
349,983,2025-06-04,3918,Entertainment,Expense,Cash,Illum id.
350,983,2024-11-22,145117,Rental Income,Income,Cash,Odit perferendis blanditiis quos.
351,983,2026-02-21,11082,Insurance,Expense,Net Banking,Consequuntur eos.
352,983,2025-09-01,52530,Salary,Income,Cash,Autem laudantium.
353,983,2025-05-10,1106,Utilities,Expense,Net Banking,Veritatis velit vitae.
354,983,2026-07-12,19863,Insurance,Expense,UPI,Reprehenderit reprehenderit porro.
355,983,2026-05-09,11897,Utilities,Expense,Net Banking,Sapiente nemo.
356,983,2024-10-28,1222,Rent,Expense,Credit Card,Nesciunt dolorem dicta hic.
357,983,2025-06-11,11998,Education,Expense,Cash,Sit doloribus quibusdam atque.
358,983,2025-10-11,17883,Healthcare,Expense,Cash,Fugit dolorem officia.
359,983,2025-05-22,22569,Rent,Expense,UPI,Debitis dignissimos facere.
360,983,2025-11-25,21030,Healthcare,Expense,Cash,Hic tenetur deleniti.
361,983,2025-05-21,7943,Rent,Expense,Credit Card,Adipisci explicabo animi.
362,983,2026-07-07,172263,Business,Income,Debit Card,Quo quia esse accusantium.
363,983,2026-03-20,10480,Entertainment,Expense,UPI,Deserunt ea magnam quisquam.
364,983,2025-11-03,6019,EMI,Expense,UPI,Totam illo laudantium.
365,983,2025-04-05,12138,Healthcare,Expense,Credit Card,Fugiat sed minus.
366,983,2025-07-01,3836,Insurance,Expense,UPI,Rem illum exercitationem.
367,983,2025-05-28,12586,Travel,Expense,UPI,Vel consequatur dignissimos officia.
368,983,2025-09-10,9966,Entertainment,Expense,Cash,Esse numquam ipsa sequi minima.
369,983,2025-07-26,20414,EMI,Expense,Net Banking,Qui sit alias libero odit.
370,983,2025-10-30,15790,Entertainment,Expense,Cash,Quisquam vel corrupti pariatur optio.
371,983,2025-03-11,14881,Travel,Expense,Credit Card,Ipsam in dolorem dolore sunt.
372,983,2025-01-07,16334,Healthcare,Expense,Debit Card,Dolore consequuntur.
373,983,2024-11-01,19971,Shopping,Expense,Credit Card,Nemo itaque nesciunt.
374,983,2024-12-10,15570,Utilities,Expense,Cash,Nobis veniam animi.
375,983,2024-09-05,20583,EMI,Expense,Credit Card,Nostrum ratione ipsum.
376,983,2026-03-22,2684,Rent,Expense,Credit Card,Aspernatur vero fuga.
377,983,2025-04-29,12056,Entertainment,Expense,Credit Card,Quasi consequatur.
378,983,2024-07-20,24488,Rent,Expense,Net Banking,Illo fugit laboriosam.
379,983,2026-01-07,12646,Insurance,Expense,Debit Card,Enim neque soluta aliquam.
380,983,2026-06-15,73198,Salary,Income,UPI,Possimus facere.
381,983,2025-05-30,6613,Rent,Expense,Cash,Voluptatem numquam corrupti.
382,983,2024-10-03,8571,EMI,Expense,Cash,Velit voluptatem beatae enim.
383,983,2025-01-22,14262,Rent,Expense,UPI,Eos deserunt ut consequatur.
384,983,2024-08-02,12283,EMI,Expense,Cash,Debitis at.
385,983,2025-09-15,14826,Rent,Expense,Net Banking,Mollitia fugit beatae eius laboriosam.
386,983,2024-10-04,20765,Rental Income,Income,Credit Card,Nostrum illum accusantium maiores impedit.
387,983,2026-02-28,4278,Healthcare,Expense,UPI,Quae id.
388,983,2024-10-09,16731,EMI,Expense,UPI,Cum illo.
389,983,2025-02-06,14076,Entertainment,Expense,Debit Card,Quibusdam fugiat quaerat rerum.
390,983,2026-03-19,12646,Utilities,Expense,UPI,Veniam odit.
391,983,2025-04-26,13236,Education,Expense,UPI,Temporibus explicabo animi ducimus molestias.
392,983,2025-06-08,6706,Travel,Expense,Credit Card,Officiis ipsa itaque repudiandae.
393,983,2025-11-24,195227,Salary,Income,Credit Card,Assumenda sed facilis dolorem.
394,983,2025-08-10,18576,EMI,Expense,Debit Card,Est iusto ipsam voluptas aspernatur.
395,983,2026-01-20,17410,Shopping,Expense,Debit Card,Enim aspernatur provident vero.
396,983,2025-08-08,20527,Insurance,Expense,Net Banking,Sunt eligendi pariatur.
397,983,2025-05-09,10989,Business,Income,Net Banking,Repellendus expedita.
398,983,2025-04-05,16315,Travel,Expense,Credit Card,Ab corrupti vel.
399,983,2026-01-29,3023,Food,Expense,Credit Card,Repudiandae inventore.
400,983,2026-03-12,24007,Shopping,Expense,Cash,Minima dolorum eligendi voluptas.
401,983,2026-01-21,4993,Shopping,Expense,UPI,Saepe tempora mollitia.
402,983,2024-11-26,14769,EMI,Expense,Credit Card,Dignissimos unde earum.
403,983,2024-12-06,127431,Investment Returns,Income,Net Banking,Provident ipsa minima quaerat.
404,983,2024-10-05,27797,Business,Income,Net Banking,Eum veniam voluptatibus nihil.
405,983,2025-10-13,13225,Healthcare,Expense,Credit Card,Fugit veritatis ratione.
406,983,2025-12-21,42767,Investment Returns,Income,UPI,Ut doloribus quis non neque.
407,983,2024-08-27,19120,Utilities,Expense,Debit Card,Adipisci quas.
408,983,2025-10-13,23813,Utilities,Expense,Net Banking,Fugit molestiae molestias libero.
409,983,2025-11-24,168268,Business,Income,Credit Card,Accusamus distinctio consectetur cupiditate.
410,983,2024-11-07,8701,Healthcare,Expense,UPI,Ex aperiam.
411,983,2025-03-11,10297,Rent,Expense,Net Banking,Hic alias fugiat commodi.
412,983,2025-12-01,18922,Food,Expense,Debit Card,Quidem facere voluptatibus assumenda natus.
413,983,2026-04-04,23554,Shopping,Expense,Credit Card,Voluptate velit modi sit.
414,983,2025-10-11,43788,Business,Income,Net Banking,Quis maiores.
415,983,2024-09-25,9567,Education,Expense,UPI,Qui cumque dolorum vero.
416,983,2024-07-31,15325,Rent,Expense,UPI,Pariatur natus dolores.
417,983,2025-09-19,24692,Insurance,Expense,UPI,Maxime neque magni amet.
418,983,2026-02-28,20223,Travel,Expense,Debit Card,Repellendus maiores sunt.
419,983,2024-12-06,850,Insurance,Expense,UPI,Fuga quisquam.
420,983,2026-04-02,23994,Rental Income,Income,UPI,Explicabo odio exercitationem deserunt reiciendis.
421,983,2025-09-05,6376,Shopping,Expense,Debit Card,Aperiam quia asperiores fuga.
422,983,2024-08-22,2727,Rent,Expense,Credit Card,Occaecati magnam ipsum ut sapiente.
423,983,2026-04-22,7383,Insurance,Expense,Net Banking,Maxime exercitationem.
424,983,2024-10-22,10326,Shopping,Expense,Cash,Dolorem ipsam.
425,983,2025-09-20,15229,Shopping,Expense,Net Banking,Eos soluta possimus praesentium.
426,983,2025-08-15,168513,Salary,Income,Credit Card,Veniam necessitatibus.
427,983,2025-12-20,18373,Utilities,Expense,Cash,Non possimus sapiente.
428,983,2025-11-14,78525,Salary,Income,Net Banking,Animi facere.
429,983,2025-04-23,87189,Rental Income,Income,Credit Card,Animi repellendus repellendus iste.
430,983,2025-08-13,19859,Rent,Expense,UPI,Consectetur in iure maiores.
431,983,2026-01-17,4494,Utilities,Expense,UPI,Voluptas incidunt a labore.
432,983,2024-08-28,29259,Investment Returns,Income,Debit Card,Cum dolor pariatur.
433,983,2024-08-01,198427,Freelance,Income,Debit Card,Non magnam.
434,983,2025-05-29,6440,Shopping,Expense,UPI,Repellendus ratione assumenda aut commodi.
435,983,2025-06-29,19651,Healthcare,Expense,Credit Card,Aliquid placeat cum quidem.
436,983,2025-09-17,13184,Entertainment,Expense,UPI,Fuga excepturi ducimus.
437,983,2025-03-21,17898,Utilities,Expense,Debit Card,Facilis modi recusandae temporibus odio.
438,983,2025-12-30,192501,Rental Income,Income,Cash,Quia voluptas error atque dicta.
439,983,2025-06-19,177406,Rental Income,Income,UPI,Aliquid temporibus modi.
440,983,2026-06-17,4408,Shopping,Expense,Credit Card,Id magnam dolore.
441,983,2025-12-08,7103,Rent,Expense,Net Banking,Doloremque error facilis.
442,983,2025-10-17,5730,Rent,Expense,Debit Card,Ipsum accusamus iusto.
443,983,2026-03-27,17932,Shopping,Expense,Cash,Laboriosam commodi cupiditate.
444,983,2026-05-01,18584,Shopping,Expense,UPI,Nostrum consequatur temporibus.
445,983,2024-07-24,15295,Utilities,Expense,Credit Card,Adipisci eum porro reiciendis.
446,983,2026-05-08,1711,Food,Expense,Cash,Sint aliquid ipsam.
447,983,2025-08-11,9556,Food,Expense,Debit Card,Animi atque saepe.
448,983,2024-08-05,39886,Business,Income,UPI,Placeat nesciunt facere itaque aliquam.
449,983,2025-05-29,12106,Entertainment,Expense,Net Banking,Maxime ullam dolorem soluta.
450,983,2025-09-30,8514,Rent,Expense,UPI,Fuga numquam a.
451,983,2025-07-08,10739,Entertainment,Expense,UPI,Quibusdam expedita.
452,983,2026-01-29,8828,Utilities,Expense,Debit Card,Nulla harum.
453,983,2025-12-23,16224,Travel,Expense,UPI,Voluptatibus maiores voluptatibus.
454,983,2026-04-19,18660,Insurance,Expense,Net Banking,Eos natus dolorum ea.
455,983,2025-10-31,10576,EMI,Expense,UPI,At neque non nobis.
456,983,2026-02-22,119345,Rental Income,Income,Debit Card,Architecto tenetur necessitatibus enim.
457,983,2026-01-23,716,Entertainment,Expense,Cash,Sit voluptates rerum aut ullam.
458,983,2024-12-23,56550,Business,Income,Debit Card,Eum laudantium repellendus quos.
459,983,2024-11-21,8413,Education,Expense,Debit Card,Pariatur iure sapiente earum.
460,983,2025-09-06,8576,Freelance,Income,Cash,Harum voluptatibus nostrum laboriosam.
461,983,2026-01-14,13940,Shopping,Expense,Credit Card,Exercitationem ea nostrum.
462,983,2024-09-04,189224,Investment Returns,Income,UPI,Cum ipsam sint.
463,983,2025-04-06,18427,Freelance,Income,UPI,Repudiandae quis laudantium.
464,983,2024-11-22,3370,Food,Expense,Cash,Veniam quam.
465,983,2025-12-17,1334,Rent,Expense,Debit Card,Eius pariatur impedit corporis.
466,983,2024-10-10,104215,Salary,Income,Credit Card,Omnis excepturi.
467,983,2024-12-15,1671,Food,Expense,Cash,Error magni magni repellendus.
468,983,2026-06-02,1254,Shopping,Expense,Debit Card,Illo ullam.
469,983,2025-09-08,462,Shopping,Expense,Net Banking,Quod nesciunt veritatis quia.
470,983,2026-05-23,24577,Food,Expense,Credit Card,Non provident maxime optio.
471,983,2025-07-23,103945,Investment Returns,Income,Credit Card,Quasi sunt.
472,983,2025-01-23,7693,Healthcare,Expense,Net Banking,Nostrum veritatis quas incidunt aliquid.
473,983,2024-09-09,2042,Rent,Expense,Credit Card,Sapiente itaque amet nemo.
474,983,2024-12-23,31492,Business,Income,Cash,Impedit atque amet explicabo.
475,983,2024-10-29,23420,Food,Expense,Credit Card,Dolorum cumque sunt quia.
476,983,2025-04-26,19011,Travel,Expense,Net Banking,Molestiae iste recusandae illum.
477,983,2025-06-23,78777,Business,Income,Cash,Aperiam molestias incidunt culpa.
478,983,2024-07-17,22725,Education,Expense,Cash,Magni earum voluptate excepturi.
479,983,2025-08-16,176685,Investment Returns,Income,Debit Card,Illum ipsam suscipit odit deserunt.
480,983,2026-07-17,165539,Investment Returns,Income,Cash,At non modi.
481,983,2025-12-20,3240,Shopping,Expense,Net Banking,Saepe similique vel laboriosam.
482,983,2024-09-01,8055,Entertainment,Expense,Credit Card,Possimus consequatur ab.
483,983,2026-05-28,8280,Healthcare,Expense,Net Banking,Porro quis eligendi fugit at.
484,983,2025-05-09,118439,Business,Income,Credit Card,Autem nemo veritatis.
485,983,2025-09-25,8054,Food,Expense,UPI,Incidunt corporis.
486,983,2026-01-18,24954,Education,Expense,Cash,Dolores voluptatem.
487,983,2026-04-19,167873,Rental Income,Income,Debit Card,Minima nostrum.
488,983,2025-08-30,43651,Rental Income,Income,Net Banking,Sunt aspernatur rerum itaque.
489,983,2026-05-09,14045,Healthcare,Expense,Credit Card,Odit ratione.
490,983,2026-05-13,17581,Healthcare,Expense,Debit Card,Commodi fuga eaque architecto at.
491,983,2026-05-18,4014,Education,Expense,Cash,Doloremque autem minima.
492,983,2025-09-13,16922,Healthcare,Expense,Net Banking,Iste vero quidem doloremque aut.
493,983,2025-01-23,162,Healthcare,Expense,Debit Card,Officia itaque molestias adipisci temporibus.
494,983,2025-01-01,14414,Rent,Expense,UPI,Veritatis iure nobis cumque.
495,983,2025-08-14,6768,Insurance,Expense,UPI,Doloremque repudiandae animi magni.
496,983,2026-01-08,11275,Entertainment,Expense,Credit Card,Incidunt maxime pariatur saepe.
497,983,2024-09-28,16913,Entertainment,Expense,UPI,Cum cum fuga repellat rerum.
498,983,2025-06-11,2665,Healthcare,Expense,Cash,Voluptates minima quas.
499,983,2025-07-02,17400,Investment Returns,Income,Cash,Ab aliquam unde architecto.
500,983,2025-09-28,136649,Business,Income,Net Banking,Quam voluptatum possimus ab eligendi.
501,983,2024-12-10,24394,Salary,Income,Credit Card,Sit quasi cupiditate.
502,983,2025-11-18,198381,Freelance,Income,Cash,Cumque fuga.
503,983,2024-09-18,159884,Salary,Income,Net Banking,Suscipit facilis nisi consequuntur.
504,983,2026-05-04,153885,Business,Income,Cash,Sed excepturi recusandae tempore.
505,983,2025-12-13,11342,Food,Expense,Net Banking,Accusantium molestias illo eum.
506,983,2025-10-20,13287,Education,Expense,Debit Card,Voluptate aut id ex.
507,983,2025-06-08,63051,Freelance,Income,Cash,Voluptas explicabo.
508,983,2025-05-04,24555,Insurance,Expense,Credit Card,Accusamus aspernatur at.
509,983,2026-04-22,8583,Insurance,Expense,Cash,Recusandae vitae veniam.
510,983,2026-02-25,119865,Rental Income,Income,Net Banking,Unde debitis aliquid reprehenderit quasi.
511,983,2026-03-01,15106,Utilities,Expense,Debit Card,Suscipit impedit delectus ipsum.
512,983,2026-05-14,1147,EMI,Expense,UPI,Cupiditate eius odit reiciendis architecto.
513,983,2025-04-14,19172,Travel,Expense,Debit Card,Non nesciunt illo.
514,983,2024-11-07,192292,Rental Income,Income,Credit Card,Culpa maxime laudantium amet.
515,983,2026-06-18,17846,Travel,Expense,Cash,Voluptatibus rem quis odit minus.
516,983,2024-08-26,8102,Travel,Expense,Cash,Minima totam explicabo iure amet.
517,983,2026-07-02,10026,Rent,Expense,Cash,Temporibus itaque praesentium.
518,983,2025-01-29,16539,Food,Expense,UPI,Vero quisquam.
519,983,2025-10-06,21749,Entertainment,Expense,Debit Card,Sapiente quas perferendis reiciendis necessitatibus.
520,983,2024-07-18,153790,Business,Income,UPI,Voluptas repudiandae cum officia recusandae.
521,983,2025-08-29,8303,Healthcare,Expense,UPI,Facere commodi unde nemo nihil.
522,983,2025-11-02,13649,Insurance,Expense,Credit Card,Sint exercitationem molestiae.
523,983,2024-09-27,176629,Salary,Income,Credit Card,Ex facere quis quos.
524,983,2025-02-12,24701,Food,Expense,UPI,Aut rerum.
525,983,2025-04-19,13726,Food,Expense,Credit Card,Sapiente laboriosam pariatur cumque.
526,983,2025-07-14,19896,Utilities,Expense,Cash,Earum voluptatibus aliquam ullam.
527,983,2025-03-24,5365,Education,Expense,Debit Card,Quaerat nam veniam autem ea.
528,983,2025-12-17,13270,Utilities,Expense,Credit Card,Deleniti blanditiis atque.
529,983,2025-10-20,12600,Entertainment,Expense,Cash,Hic aspernatur necessitatibus.
530,983,2024-08-24,8802,Utilities,Expense,Cash,Deleniti aliquid magnam.
531,983,2025-02-11,138843,Salary,Income,Net Banking,Architecto alias voluptatum iste.
532,983,2025-10-17,13902,EMI,Expense,UPI,Officiis sint perspiciatis.
533,983,2026-03-16,24815,Utilities,Expense,Net Banking,Quas ipsum eaque tempore.
534,983,2025-05-23,21628,EMI,Expense,Debit Card,Veniam sint dolorum.
535,983,2025-04-04,13231,EMI,Expense,Net Banking,Ullam est dolor aliquam libero.
536,983,2025-12-23,133895,Salary,Income,Net Banking,Nam cupiditate et.
537,983,2025-06-21,6390,Insurance,Expense,Cash,Molestias labore pariatur aperiam adipisci.
538,983,2025-12-29,83096,Investment Returns,Income,Credit Card,Laudantium quo accusamus impedit.
539,983,2024-07-19,21817,Shopping,Expense,Credit Card,Occaecati repellendus est.
540,983,2025-12-01,4010,Healthcare,Expense,Cash,Debitis quae quibusdam.
541,983,2026-03-25,27923,Rental Income,Income,Net Banking,Earum necessitatibus.
542,983,2025-08-21,67144,Rental Income,Income,UPI,Rem velit facilis.
543,983,2025-11-20,21159,Education,Expense,Debit Card,Libero minus.
544,983,2026-02-12,7714,Rent,Expense,Debit Card,Quo eaque ratione saepe.
545,983,2025-04-25,8332,Healthcare,Expense,Debit Card,Vitae et odio consequuntur impedit.
546,983,2026-01-01,37437,Salary,Income,Debit Card,Adipisci nihil exercitationem.
547,983,2025-03-14,57690,Rental Income,Income,Debit Card,Nostrum vitae ut animi reiciendis.
548,983,2025-05-14,6035,EMI,Expense,Debit Card,Quos eum.
549,983,2025-12-29,8169,Utilities,Expense,Cash,Iusto ipsa minima libero velit.
550,983,2025-02-13,16741,Utilities,Expense,UPI,Libero inventore sint in quasi.
551,983,2025-10-31,80974,Rental Income,Income,Debit Card,Vel debitis nisi consectetur dignissimos.
552,983,2025-11-03,58261,Business,Income,UPI,Dolores culpa fugiat.
553,983,2025-07-25,35341,Investment Returns,Income,Cash,Illum sequi illo libero fugiat.
554,983,2025-02-17,24454,EMI,Expense,UPI,Ut soluta perferendis.
555,983,2025-07-29,184266,Freelance,Income,Credit Card,Vel autem libero ea.
556,983,2024-08-10,51123,Rental Income,Income,Credit Card,Minima quibusdam maiores.
557,983,2025-12-14,9460,Insurance,Expense,Net Banking,Iusto soluta culpa illo temporibus.
558,983,2025-04-10,1294,Rent,Expense,Net Banking,Neque vero.
559,983,2026-02-27,7217,Utilities,Expense,Net Banking,Sequi quia ad recusandae.
560,983,2025-09-07,176958,Investment Returns,Income,Cash,Libero sed exercitationem cumque.
561,983,2025-12-15,18683,Entertainment,Expense,Debit Card,Aliquid tenetur nostrum eligendi nesciunt.
562,983,2024-12-27,22262,Food,Expense,Net Banking,Saepe accusamus.
563,983,2025-07-31,23320,EMI,Expense,Cash,Vitae nam exercitationem voluptate.
564,983,2024-11-12,160151,Salary,Income,Credit Card,Blanditiis laborum vitae sed consequuntur.
565,983,2024-07-28,19971,Shopping,Expense,Debit Card,Numquam libero.
566,983,2026-02-25,107111,Freelance,Income,Debit Card,Quibusdam quae similique incidunt.
567,983,2025-09-04,1367,Travel,Expense,Debit Card,Tempore magni voluptas adipisci.
568,983,2025-02-10,8771,Shopping,Expense,Cash,Quo sequi.
569,983,2026-07-12,20763,Healthcare,Expense,Net Banking,Natus quia nobis asperiores.
570,983,2025-05-17,6665,Healthcare,Expense,Cash,Mollitia quisquam quam deleniti.
571,983,2025-11-13,19190,Education,Expense,Cash,Beatae aperiam non quibusdam laboriosam.
572,983,2025-09-22,14153,Utilities,Expense,Net Banking,Natus placeat.
573,983,2024-10-24,133841,Business,Income,Credit Card,Quod magni ipsa labore.
574,983,2025-07-17,12879,Insurance,Expense,Debit Card,Vel vel voluptatum quis consequatur.
575,983,2024-11-24,21394,Rent,Expense,Net Banking,Aliquid perferendis ex et.
576,983,2025-12-30,9333,Insurance,Expense,UPI,Dolores occaecati reiciendis.
577,983,2026-01-12,21183,Food,Expense,UPI,Laborum minus commodi.
578,983,2026-03-15,23437,Rent,Expense,Debit Card,Eaque blanditiis consequuntur aspernatur soluta.
